Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-03-30","Travis d'Arnaud","ATL",1,5,5,4,3,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.8,7739
"2023-03-30","Marcell Ozuna","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10324
"2023-03-30","Corey Dickerson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"2023-03-30","Orlando Arcia","ATL",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,13185
"2023-03-30","Jeimer Candelario","WSN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13621
"2023-03-30","Matt Olson","ATL",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,14344
"2023-03-30","Joey Meneses","WSN",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.4,14366
"2023-03-30","Dominic Smith","WSN",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.66666667,15653
"2023-03-30","Ozzie Albies","ATL",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,16556
"2023-03-30","Lane Thomas","WSN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,16939
"2023-03-30","Sam Hilliard","ATL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,17954
"2023-03-30","Austin Riley","ATL",1,5,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,18360
"2023-03-30","Victor Robles","WSN",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,18363
"2023-03-30","Ronald Acuna Jr.","ATL",1,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333333,18401
"2023-03-30","Alex Call","WSN",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,19296
"2023-03-30","Sean Murphy","ATL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19352
"2023-03-30","Keibert Ruiz","WSN",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19610
"2023-03-30","Luis Garcia","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20391
"2023-03-30","CJ Abrams","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25768
"2023-03-30","Michael Harris II","ATL",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,25931
"2023-03-30","Roberto Perez","SFG",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2900
"2023-03-30","Anthony Rizzo","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3473
"2023-03-30","Giancarlo Stanton","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4949
"2023-03-30","Josh Donaldson","NYY",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,5038
"2023-03-30","Brandon Crawford","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5343
"2023-03-30","Wilmer Flores","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5827
"2023-03-30","DJ LeMahieu","NYY",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,9874
"2023-03-30","Joc Pederson","SFG",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11899
"2023-03-30","Mike Yastrzemski","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14854
"2023-03-30","Aaron Judge","NYY",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,15640
"2023-03-30","J.D. Davis","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16219
"2023-03-30","Michael Conforto","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16376
"2023-03-30","Thairo Estrada","SFG",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,16426
